,N,compute,i/o,synchronous,thread
739,2048,0.0,0.0,4.3,512
740,2048,0.01,0.0,4.32,512
741,2048,0.02,0.0,4.34,512
742,2048,0.02,0.0,4.37,512
743,2048,0.0,0.0,4.41,512
744,2048,0.02,0.0,4.43,512
745,2048,0.03,0.0,4.44,512
746,2048,0.02,0.0,4.44,512
747,2048,0.0,0.0,4.5,512
748,2048,0.0,0.0,4.5,512
749,2048,0.01,0.0,4.51,512
750,2048,0.02,0.0,4.55,512
751,2048,0.02,0.0,4.58,512
752,2048,0.01,0.0,4.58,512
753,2048,0.01,0.0,4.61,512
754,2048,0.03,0.0,4.64,512
755,2048,0.0,0.0,4.65,512
756,2048,0.02,0.0,4.65,512
757,2048,0.02,0.0,4.7,512
758,2048,0.01,0.0,4.71,512
759,2048,0.02,0.0,4.72,512
760,2048,0.04,0.0,4.73,512
761,2048,0.01,0.0,4.74,512
762,2048,0.02,0.0,4.76,512
763,2048,0.01,0.0,4.77,512
764,2048,0.01,0.0,4.81,512
765,2048,0.02,0.0,4.81,512
766,2048,0.01,0.0,4.84,512
767,2048,0.01,0.0,4.86,512
768,2048,0.0,0.0,4.88,512
769,2048,0.04,0.0,4.9,512
770,2048,0.01,0.0,4.93,512
771,2048,0.01,0.0,4.95,512
772,2048,0.02,0.0,4.98,512
773,2048,0.02,0.0,4.98,512
774,2048,0.03,0.0,5.0,512
775,2048,0.03,0.0,5.02,512
776,2048,0.0,0.0,5.02,512
777,2048,0.01,0.0,5.04,512
778,2048,0.0,0.0,5.05,512
779,2048,0.01,0.0,5.05,512
780,2048,0.01,0.0,5.06,512
781,2048,0.01,0.0,5.08,512
782,2048,0.02,0.0,5.12,512
783,2048,0.02,0.0,5.16,512
784,2048,0.0,0.0,5.18,512
785,2048,0.02,0.0,5.2,512
786,2048,0.03,0.0,5.24,512
787,2048,0.02,0.0,5.25,512
788,2048,0.01,0.0,5.27,512
789,2048,0.0,0.0,5.27,512
790,2048,0.02,0.0,5.29,512
791,2048,0.0,0.0,5.3,512
792,2048,0.0,0.0,5.32,512
793,2048,0.01,0.0,5.33,512
794,2048,0.03,0.0,5.35,512
795,2048,0.02,0.0,5.37,512
796,2048,0.01,0.0,5.37,512
797,2048,0.03,0.0,5.37,512
798,2048,0.01,0.0,5.38,512
799,2048,0.03,0.0,5.42,512
800,2048,0.04,0.0,5.44,512
801,2048,0.0,0.0,5.44,512
802,2048,0.01,0.0,5.45,512
803,2048,0.01,0.0,5.46,512
804,2048,0.01,0.0,5.47,512
805,2048,0.01,0.0,5.48,512
806,2048,0.02,0.0,5.51,512
807,2048,0.0,0.0,5.54,512
808,2048,0.04,0.0,5.58,512
809,2048,0.0,0.0,5.61,512
810,2048,0.04,0.0,5.63,512
811,2048,0.02,0.0,5.65,512
812,2048,0.02,0.0,5.66,512
813,2048,0.01,0.0,5.68,512
814,2048,0.02,0.0,5.7,512
815,2048,0.05,0.0,5.71,512
816,2048,0.04,0.0,5.73,512
817,2048,0.02,0.0,5.74,512
818,2048,0.01,0.0,5.75,512
819,2048,0.02,0.0,5.76,512
820,2048,0.03,0.0,5.77,512
821,2048,0.0,0.0,5.82,512
822,2048,0.03,0.0,5.82,512
823,2048,0.01,0.0,5.82,512
824,2048,0.01,0.0,5.83,512
825,2048,0.01,0.0,5.85,512
826,2048,0.0,0.0,5.9,512
827,2048,0.02,0.0,5.91,512
828,2048,0.01,0.0,5.92,512
829,2048,0.01,0.0,5.96,512
830,2048,0.02,0.0,5.98,512
831,2048,0.01,0.0,5.99,512
832,2048,0.02,0.0,6.01,512
833,2048,0.03,0.0,6.03,512
834,2048,0.0,0.0,6.04,512
835,2048,0.01,0.0,6.08,512
836,2048,0.0,0.0,6.08,512
837,2048,0.01,0.0,6.13,512
838,2048,0.0,0.0,6.14,512
839,2048,0.0,0.0,6.16,512
840,2048,0.05,0.0,6.18,512
841,2048,0.03,0.0,6.19,512
842,2048,0.02,0.0,6.21,512
843,2048,0.01,0.0,6.21,512
844,2048,0.02,0.0,6.23,512
845,2048,0.01,0.0,6.27,512
846,2048,0.0,0.0,6.28,512
847,2048,0.04,0.0,6.34,512
848,2048,0.03,0.0,6.36,512
849,2048,0.02,0.0,6.37,512
850,2048,0.02,0.0,6.39,512
851,2048,0.01,0.0,6.39,512
852,2048,0.0,0.0,6.41,512
853,2048,0.01,0.0,6.44,512
854,2048,0.01,0.0,6.46,512
855,2048,0.01,0.0,6.47,512
856,2048,0.02,0.0,6.49,512
857,2048,0.02,0.0,6.5,512
858,2048,0.03,0.0,6.51,512
859,2048,0.01,0.0,6.54,512
860,2048,0.01,0.0,6.56,512
861,2048,0.02,0.0,6.59,512
862,2048,0.04,0.0,6.6,512
863,2048,0.0,0.0,6.62,512
864,2048,0.01,0.0,6.66,512
865,2048,0.0,0.0,6.69,512
866,2048,0.02,0.0,6.71,512
867,2048,0.01,0.0,6.71,512
868,2048,0.01,0.0,6.73,512
869,2048,0.01,0.0,6.74,512
870,2048,0.02,0.0,6.76,512
871,2048,0.02,0.0,6.79,512
872,2048,0.01,0.0,6.8,512
873,2048,0.01,0.0,6.83,512
874,2048,0.01,0.0,6.84,512
875,2048,0.02,0.0,6.89,512
876,2048,0.0,0.0,6.89,512
877,2048,0.0,0.0,6.9,512
878,2048,0.04,0.0,6.9,512
879,2048,0.0,0.0,6.9,512
880,2048,0.04,0.0,6.91,512
881,2048,0.01,0.0,6.91,512
882,2048,0.0,0.0,6.93,512
883,2048,0.02,0.0,6.95,512
884,2048,0.01,0.0,6.99,512
885,2048,0.02,0.0,7.0,512
886,2048,0.01,0.0,7.02,512
887,2048,0.01,0.0,7.03,512
888,2048,0.03,0.0,7.05,512
889,2048,0.02,0.0,7.05,512
890,2048,0.02,0.0,7.07,512
891,2048,0.01,0.0,7.07,512
892,2048,0.03,0.0,7.08,512
893,2048,0.01,0.0,7.09,512
894,2048,0.02,0.0,7.11,512
895,2048,0.0,0.0,7.12,512
896,2048,0.01,0.0,7.12,512
897,2048,0.0,0.0,7.13,512
898,2048,0.0,0.0,7.13,512
899,2048,0.02,0.0,7.17,512
900,2048,0.01,0.0,7.2,512
901,2048,0.0,0.0,7.21,512
902,2048,0.02,0.0,7.21,512
903,2048,0.03,0.0,7.21,512
904,2048,0.0,0.0,7.24,512
905,2048,0.02,0.0,7.24,512
906,2048,0.02,0.0,7.24,512
907,2048,0.01,0.0,7.24,512
908,2048,0.0,0.0,7.25,512
909,2048,0.02,0.0,7.25,512
910,2048,0.02,0.0,7.27,512
911,2048,0.0,0.0,7.29,512
912,2048,0.01,0.0,7.31,512
913,2048,0.01,0.0,7.31,512
914,2048,0.0,0.0,7.32,512
915,2048,0.02,0.0,7.34,512
916,2048,0.01,0.0,7.35,512
917,2048,0.01,0.0,7.37,512
918,2048,0.01,0.0,7.39,512
919,2048,0.0,0.0,7.41,512
920,2048,0.0,0.0,7.42,512
921,2048,0.02,0.0,7.43,512
922,2048,0.01,0.0,7.44,512
923,2048,0.06,0.0,7.44,512
924,2048,0.02,0.0,7.48,512
925,2048,0.01,0.0,7.49,512
926,2048,0.0,0.0,7.52,512
927,2048,0.01,0.0,7.55,512
928,2048,0.03,0.0,7.55,512
929,2048,0.01,0.0,7.55,512
930,2048,0.01,0.0,7.56,512
931,2048,0.01,0.0,7.58,512
932,2048,0.02,0.0,7.59,512
933,2048,0.03,0.0,7.6,512
934,2048,0.02,0.0,7.61,512
935,2048,0.03,0.0,7.63,512
936,2048,0.01,0.0,7.65,512
937,2048,0.01,0.0,7.66,512
938,2048,0.03,0.0,7.67,512
939,2048,0.01,0.0,7.7,512
940,2048,0.0,0.0,7.74,512
941,2048,0.0,0.0,7.75,512
942,2048,0.0,0.0,7.76,512
943,2048,0.01,0.0,7.77,512
944,2048,0.02,0.0,7.79,512
945,2048,0.01,0.0,7.8,512
946,2048,0.01,0.0,7.81,512
947,2048,0.01,0.0,7.82,512
948,2048,0.01,0.0,7.87,512
949,2048,0.02,0.0,7.87,512
950,2048,0.02,0.0,7.87,512
951,2048,0.02,0.0,7.88,512
952,2048,0.01,0.0,7.9,512
953,2048,0.05,0.0,7.93,512
954,2048,0.02,0.0,7.94,512
955,2048,0.02,0.0,7.94,512
956,2048,0.01,0.0,7.97,512
957,2048,0.03,0.0,7.99,512
958,2048,0.04,0.0,8.0,512
959,2048,0.01,0.0,8.01,512
960,2048,0.02,0.0,8.02,512
961,2048,0.01,0.0,8.06,512
962,2048,0.03,0.0,8.09,512
963,2048,0.0,0.0,8.1,512
964,2048,0.0,0.0,8.1,512
965,2048,0.01,0.0,8.11,512
966,2048,0.01,0.0,8.11,512
967,2048,0.01,0.0,8.12,512
968,2048,0.01,0.0,8.12,512
969,2048,0.0,0.0,8.12,512
970,2048,0.02,0.0,8.12,512
971,2048,0.01,0.0,8.13,512
972,2048,0.01,0.0,8.14,512
973,2048,0.01,0.0,8.15,512
974,2048,0.03,0.0,8.15,512
975,2048,0.0,0.0,8.15,512
976,2048,0.0,0.0,8.18,512
977,2048,0.0,0.0,8.2,512
978,2048,0.03,0.0,8.22,512
979,2048,0.03,0.0,8.22,512
980,2048,0.0,0.0,8.23,512
981,2048,0.02,0.0,8.26,512
982,2048,0.04,0.0,8.28,512
983,2048,0.0,0.0,8.28,512
984,2048,0.02,0.0,8.3,512
985,2048,0.0,0.0,8.32,512
986,2048,0.0,0.0,8.33,512
987,2048,0.03,0.0,8.34,512
988,2048,0.02,0.0,8.36,512
989,2048,0.0,0.0,8.36,512
990,2048,0.03,0.0,8.39,512
991,2048,0.04,0.0,8.4,512
992,2048,0.03,0.0,8.42,512
993,2048,0.02,0.0,8.45,512
994,2048,0.03,0.0,8.47,512
995,2048,0.02,0.0,8.47,512
996,2048,0.01,0.0,8.49,512
997,2048,0.02,0.0,8.52,512
998,2048,0.0,0.0,8.53,512
999,2048,0.01,0.0,8.56,512
1000,2048,0.03,0.0,8.57,512
1001,2048,0.05,0.0,8.61,512
1002,2048,0.01,0.0,8.61,512
1003,2048,0.02,0.0,8.64,512
1004,2048,0.01,0.0,8.65,512
1005,2048,0.01,0.0,8.68,512
1006,2048,0.02,0.0,8.73,512
1007,2048,0.04,0.0,8.74,512
1008,2048,0.01,0.0,8.76,512
1009,2048,0.0,0.0,8.78,512
1010,2048,0.02,0.0,8.82,512
1011,2048,0.0,0.0,8.83,512
1012,2048,0.0,0.0,8.83,512
1013,2048,0.03,0.0,8.86,512
1014,2048,0.01,0.0,8.86,512
1015,2048,0.01,0.0,8.87,512
1016,2048,0.01,0.0,8.9,512
1017,2048,0.02,0.0,8.9,512
1018,2048,0.0,0.0,8.91,512
1019,2048,0.01,0.0,8.91,512
1020,2048,0.02,0.0,8.94,512
1021,2048,0.03,0.0,8.98,512
1022,2048,0.0,0.0,9.0,512
1023,2048,0.06,0.11,0.07,1024
1024,2048,0.09,0.0,0.15,1024
1025,2048,0.05,0.0,0.12,1024
1026,2048,0.06,0.0,0.12,1024
1027,2048,0.01,0.0,0.18,1024
1028,2048,0.08,0.0,0.28,1024
1029,2048,0.05,0.0,0.31,1024
1030,2048,0.03,0.0,0.33,1024
1031,2048,0.02,0.0,0.34,1024
1032,2048,0.03,0.0,0.36,1024
1033,2048,0.0,0.0,0.37,1024
1034,2048,0.04,0.0,0.37,1024
1035,2048,0.08,0.0,0.39,1024
1036,2048,0.03,0.0,0.44,1024
1037,2048,0.02,0.0,0.47,1024
1038,2048,0.0,0.0,0.49,1024
1039,2048,0.04,0.0,0.51,1024
1040,2048,0.01,0.0,0.54,1024
1041,2048,0.03,0.0,0.56,1024
1042,2048,0.02,0.0,0.59,1024
1043,2048,0.02,0.0,0.59,1024
1044,2048,0.03,0.0,0.63,1024
1045,2048,0.01,0.0,0.65,1024
1046,2048,0.01,0.0,0.66,1024
1047,2048,0.01,0.0,0.69,1024
1048,2048,0.03,0.0,0.71,1024
1049,2048,0.03,0.0,0.73,1024
1050,2048,0.0,0.0,0.74,1024
1051,2048,0.02,0.0,0.77,1024
1052,2048,0.03,0.0,0.77,1024
1053,2048,0.01,0.0,0.8,1024
1054,2048,0.04,0.0,0.82,1024
1055,2048,0.01,0.0,0.85,1024
1056,2048,0.04,0.0,0.85,1024
1057,2048,0.02,0.0,0.87,1024
1058,2048,0.03,0.0,0.9,1024
1059,2048,0.05,0.0,0.92,1024
1060,2048,0.01,0.0,0.92,1024
1061,2048,0.0,0.0,0.93,1024
1062,2048,0.03,0.0,0.94,1024
1063,2048,0.0,0.0,0.96,1024
1064,2048,0.01,0.0,1.0,1024
1065,2048,0.01,0.0,1.02,1024
1066,2048,0.04,0.0,1.02,1024
1067,2048,0.05,0.0,1.03,1024
1068,2048,0.02,0.0,1.03,1024
1069,2048,0.01,0.0,1.04,1024
1070,2048,0.07,0.0,1.04,1024
1071,2048,0.02,0.0,1.06,1024
1072,2048,0.01,0.0,1.13,1024
1073,2048,0.03,0.0,1.15,1024
1074,2048,0.04,0.0,1.17,1024
1075,2048,0.01,0.0,1.17,1024
1076,2048,0.02,0.0,1.18,1024
1077,2048,0.02,0.0,1.18,1024
1078,2048,0.03,0.0,1.2,1024
1079,2048,0.0,0.0,1.22,1024
1080,2048,0.03,0.0,1.23,1024
1081,2048,0.02,0.0,1.23,1024
1082,2048,0.02,0.0,1.25,1024
1083,2048,0.01,0.0,1.26,1024
1084,2048,0.02,0.0,1.27,1024
1085,2048,0.02,0.0,1.29,1024
1086,2048,0.02,0.0,1.34,1024
1087,2048,0.03,0.0,1.36,1024
1088,2048,0.02,0.0,1.39,1024
1089,2048,0.01,0.0,1.39,1024
1090,2048,0.02,0.0,1.41,1024
1091,2048,0.02,0.0,1.48,1024
1092,2048,0.01,0.0,1.52,1024
1093,2048,0.01,0.0,1.56,1024
1094,2048,0.03,0.0,1.56,1024
1095,2048,0.01,0.0,1.6,1024
1096,2048,0.01,0.0,1.62,1024
1097,2048,0.02,0.0,1.63,1024
1098,2048,0.02,0.0,1.65,1024
1099,2048,0.01,0.0,1.65,1024
1100,2048,0.02,0.0,1.66,1024
1101,2048,0.01,0.0,1.69,1024
1102,2048,0.01,0.0,1.69,1024
1103,2048,0.01,0.0,1.72,1024
1104,2048,0.01,0.0,1.77,1024
1105,2048,0.03,0.0,1.79,1024
1106,2048,0.02,0.0,1.81,1024
1107,2048,0.01,0.0,1.83,1024
1108,2048,0.0,0.0,1.85,1024
1109,2048,0.0,0.0,1.9,1024
1110,2048,0.01,0.0,1.92,1024
1111,2048,0.06,0.0,1.96,1024
1112,2048,0.01,0.0,2.0,1024
1113,2048,0.0,0.0,2.02,1024
1114,2048,0.01,0.0,2.03,1024
1115,2048,0.0,0.0,2.05,1024
1116,2048,0.0,0.0,2.07,1024
1117,2048,0.03,0.0,2.08,1024
1118,2048,0.01,0.0,2.11,1024
1119,2048,0.02,0.0,2.12,1024
1120,2048,0.01,0.0,2.17,1024
1121,2048,0.01,0.0,2.17,1024
1122,2048,0.0,0.0,2.18,1024
1123,2048,0.02,0.0,2.2,1024
1124,2048,0.02,0.0,2.2,1024
1125,2048,0.01,0.0,2.22,1024
1126,2048,0.01,0.0,2.22,1024
1127,2048,0.03,0.0,2.24,1024
1128,2048,0.0,0.0,2.24,1024
1129,2048,0.01,0.0,2.24,1024
1130,2048,0.02,0.0,2.25,1024
1131,2048,0.02,0.0,2.27,1024
1132,2048,0.02,0.0,2.28,1024
1133,2048,0.02,0.0,2.29,1024
1134,2048,0.04,0.0,2.31,1024
1135,2048,0.03,0.0,2.33,1024
1136,2048,0.04,0.0,2.36,1024
1137,2048,0.02,0.0,2.37,1024
1138,2048,0.02,0.0,2.42,1024
1139,2048,0.01,0.0,2.44,1024
1140,2048,0.01,0.0,2.47,1024
1141,2048,0.02,0.0,2.49,1024
1142,2048,0.0,0.0,2.49,1024
1143,2048,0.03,0.0,2.53,1024
1144,2048,0.01,0.0,2.57,1024
1145,2048,0.0,0.0,2.57,1024
1146,2048,0.01,0.0,2.6,1024
1147,2048,0.0,0.0,2.63,1024
1148,2048,0.02,0.0,2.67,1024
1149,2048,0.03,0.0,2.67,1024
1150,2048,0.04,0.0,2.68,1024
1151,2048,0.02,0.0,2.68,1024
1152,2048,0.06,0.0,2.72,1024
1153,2048,0.05,0.0,2.73,1024
1154,2048,0.04,0.0,2.74,1024
1155,2048,0.01,0.0,2.78,1024
1156,2048,0.02,0.0,2.79,1024
1157,2048,0.02,0.0,2.81,1024
1158,2048,0.01,0.0,2.84,1024
1159,2048,0.0,0.0,2.85,1024
1160,2048,0.03,0.0,2.89,1024
1161,2048,0.0,0.0,2.91,1024
1162,2048,0.0,0.0,2.92,1024
1163,2048,0.04,0.0,2.95,1024
1164,2048,0.03,0.0,2.98,1024
1165,2048,0.01,0.0,2.98,1024
1166,2048,0.01,0.0,3.0,1024
1167,2048,0.01,0.0,3.03,1024
1168,2048,0.01,0.0,3.05,1024
1169,2048,0.0,0.0,3.07,1024
1170,2048,0.03,0.0,3.11,1024
1171,2048,0.03,0.0,3.11,1024
1172,2048,0.01,0.0,3.12,1024
1173,2048,0.01,0.0,3.17,1024
1174,2048,0.01,0.0,3.18,1024
1175,2048,0.01,0.0,3.2,1024
1176,2048,0.04,0.0,3.21,1024
1177,2048,0.0,0.0,3.21,1024
1178,2048,0.01,0.0,3.22,1024
1179,2048,0.0,0.0,3.23,1024
1180,2048,0.02,0.0,3.23,1024
1181,2048,0.0,0.0,3.25,1024
1182,2048,0.03,0.0,3.3,1024
1183,2048,0.02,0.0,3.33,1024
1184,2048,0.03,0.0,3.33,1024
1185,2048,0.0,0.0,3.36,1024
1186,2048,0.0,0.0,3.38,1024
1187,2048,0.03,0.0,3.41,1024
1188,2048,0.06,0.0,3.43,1024
1189,2048,0.02,0.0,3.46,1024
1190,2048,0.03,0.0,3.49,1024
1191,2048,0.0,0.0,3.51,1024
1192,2048,0.04,0.0,3.56,1024
1193,2048,0.0,0.0,3.59,1024
1194,2048,0.0,0.0,3.59,1024
1195,2048,0.02,0.0,3.61,1024
1196,2048,0.0,0.0,3.61,1024
1197,2048,0.0,0.0,3.62,1024
1198,2048,0.03,0.0,3.65,1024
1199,2048,0.05,0.0,3.66,1024
1200,2048,0.03,0.0,3.67,1024
1201,2048,0.02,0.0,3.7,1024
1202,2048,0.02,0.0,3.71,1024
1203,2048,0.02,0.0,3.72,1024
1204,2048,0.01,0.0,3.75,1024
1205,2048,0.01,0.0,3.75,1024
1206,2048,0.01,0.0,3.77,1024
1207,2048,0.0,0.0,3.81,1024
1208,2048,0.01,0.0,3.82,1024
1209,2048,0.01,0.0,3.82,1024
1210,2048,0.01,0.0,3.83,1024
1211,2048,0.01,0.0,3.87,1024
1212,2048,0.03,0.0,3.91,1024
1213,2048,0.01,0.0,3.94,1024
1214,2048,0.02,0.0,3.94,1024
1215,2048,0.01,0.0,3.96,1024
1216,2048,0.01,0.0,3.98,1024
1217,2048,0.01,0.0,3.98,1024
1218,2048,0.01,0.0,4.01,1024
1219,2048,0.01,0.0,4.04,1024
1220,2048,0.01,0.0,4.05,1024
1221,2048,0.01,0.0,4.06,1024
1222,2048,0.02,0.0,4.07,1024
1223,2048,0.0,0.0,4.11,1024
1224,2048,0.01,0.0,4.12,1024
1225,2048,0.01,0.0,4.12,1024
1226,2048,0.04,0.0,4.12,1024
1227,2048,0.01,0.0,4.12,1024
1228,2048,0.03,0.0,4.13,1024
1229,2048,0.0,0.0,4.14,1024
1230,2048,0.03,0.0,4.2,1024
1231,2048,0.01,0.0,4.23,1024
1232,2048,0.0,0.0,4.24,1024
1233,2048,0.0,0.0,4.25,1024
1234,2048,0.03,0.0,4.26,1024
1235,2048,0.03,0.0,4.27,1024
1236,2048,0.05,0.0,4.29,1024
1237,2048,0.03,0.0,4.3,1024
1238,2048,0.02,0.0,4.32,1024
1239,2048,0.0,0.0,4.35,1024
1240,2048,0.03,0.0,4.38,1024
1241,2048,0.03,0.0,4.41,1024
1242,2048,0.01,0.0,4.42,1024
1243,2048,0.04,0.0,4.43,1024
1244,2048,0.03,0.0,4.44,1024
1245,2048,0.01,0.0,4.45,1024
1246,2048,0.01,0.0,4.45,1024
1247,2048,0.0,0.0,4.48,1024
1248,2048,0.0,0.0,4.5,1024
1249,2048,0.01,0.0,4.51,1024
1250,2048,0.02,0.0,4.52,1024
1251,2048,0.0,0.0,4.57,1024
1252,2048,0.01,0.0,4.58,1024
1253,2048,0.0,0.0,4.6,1024
1254,2048,0.02,0.0,4.61,1024
1255,2048,0.02,0.0,4.63,1024
1256,2048,0.03,0.0,4.68,1024
1257,2048,0.02,0.0,4.7,1024
1258,2048,0.01,0.0,4.72,1024
1259,2048,0.03,0.0,4.74,1024
1260,2048,0.0,0.0,4.76,1024
1261,2048,0.0,0.0,4.77,1024
1262,2048,0.0,0.0,4.79,1024
1263,2048,0.0,0.0,4.81,1024
1264,2048,0.02,0.0,4.84,1024
1265,2048,0.01,0.0,4.85,1024
1266,2048,0.05,0.0,4.9,1024
1267,2048,0.02,0.0,4.91,1024
1268,2048,0.02,0.0,4.93,1024
1269,2048,0.01,0.0,4.96,1024
1270,2048,0.02,0.0,5.0,1024
1271,2048,0.03,0.0,5.01,1024
1272,2048,0.01,0.0,5.05,1024
1273,2048,0.01,0.0,5.09,1024
1274,2048,0.02,0.0,5.12,1024
1275,2048,0.02,0.0,5.18,1024
1276,2048,0.03,0.0,5.18,1024
1277,2048,0.02,0.0,5.2,1024
1278,2048,0.01,0.0,5.21,1024
1279,2048,0.02,0.0,5.22,1024
1280,2048,0.02,0.0,5.23,1024
1281,2048,0.01,0.0,5.26,1024
1282,2048,0.03,0.0,5.28,1024
1283,2048,0.03,0.0,5.3,1024
1284,2048,0.0,0.0,5.32,1024
1285,2048,0.03,0.0,5.35,1024
1286,2048,0.04,0.0,5.36,1024
1287,2048,0.01,0.0,5.39,1024
1288,2048,0.01,0.0,5.44,1024
1289,2048,0.03,0.0,5.44,1024
1290,2048,0.04,0.0,5.45,1024
1291,2048,0.04,0.0,5.47,1024
1292,2048,0.01,0.0,5.47,1024
1293,2048,0.01,0.0,5.47,1024
1294,2048,0.03,0.0,5.51,1024
1295,2048,0.0,0.0,5.51,1024
1296,2048,0.01,0.0,5.54,1024
1297,2048,0.04,0.0,5.54,1024
1298,2048,0.01,0.0,5.57,1024
1299,2048,0.0,0.0,5.6,1024
1300,2048,0.03,0.0,5.62,1024
1301,2048,0.0,0.0,5.65,1024
1302,2048,0.04,0.0,5.67,1024
1303,2048,0.02,0.0,5.68,1024
1304,2048,0.0,0.0,5.71,1024
1305,2048,0.03,0.0,5.74,1024
1306,2048,0.01,0.0,5.75,1024
1307,2048,0.0,0.0,5.78,1024
1308,2048,0.02,0.0,5.83,1024
1309,2048,0.01,0.0,5.84,1024
1310,2048,0.0,0.0,5.85,1024
1311,2048,0.02,0.0,5.86,1024
1312,2048,0.02,0.0,5.87,1024
1313,2048,0.0,0.0,5.88,1024
1314,2048,0.02,0.0,5.91,1024
1315,2048,0.02,0.0,5.95,1024
1316,2048,0.0,0.0,5.98,1024
1317,2048,0.02,0.0,6.01,1024
1318,2048,0.02,0.0,6.01,1024
1319,2048,0.01,0.0,6.03,1024
1320,2048,0.02,0.0,6.04,1024
1321,2048,0.01,0.0,6.06,1024
1322,2048,0.02,0.0,6.07,1024
1323,2048,0.03,0.0,6.08,1024
1324,2048,0.0,0.0,6.11,1024
1325,2048,0.01,0.0,6.13,1024
1326,2048,0.0,0.0,6.14,1024
1327,2048,0.0,0.0,6.14,1024
1328,2048,0.01,0.0,6.14,1024
1329,2048,0.02,0.0,6.16,1024
1330,2048,0.04,0.0,6.17,1024
1331,2048,0.02,0.0,6.19,1024
1332,2048,0.02,0.0,6.21,1024
1333,2048,0.02,0.0,6.23,1024
1334,2048,0.02,0.0,6.25,1024
1335,2048,0.03,0.0,6.3,1024
1336,2048,0.0,0.0,6.3,1024
1337,2048,0.02,0.0,6.32,1024
1338,2048,0.04,0.0,6.33,1024
1339,2048,0.01,0.0,6.34,1024
1340,2048,0.01,0.0,6.35,1024
1341,2048,0.04,0.0,6.38,1024
1342,2048,0.0,0.0,6.4,1024
1343,2048,0.02,0.0,6.41,1024
1344,2048,0.0,0.0,6.43,1024
1345,2048,0.02,0.0,6.46,1024
1346,2048,0.0,0.0,6.48,1024
1347,2048,0.0,0.0,6.48,1024
1348,2048,0.02,0.0,6.51,1024
1349,2048,0.02,0.0,6.52,1024
1350,2048,0.01,0.0,6.54,1024
1351,2048,0.0,0.0,6.56,1024
1352,2048,0.0,0.0,6.58,1024
1353,2048,0.02,0.0,6.6,1024
1354,2048,0.01,0.0,6.62,1024
1355,2048,0.04,0.0,6.63,1024
1356,2048,0.0,0.0,6.65,1024
1357,2048,0.01,0.0,6.65,1024
1358,2048,0.01,0.0,6.7,1024
1359,2048,0.04,0.0,6.71,1024
1360,2048,0.03,0.0,6.71,1024
1361,2048,0.01,0.0,6.72,1024
1362,2048,0.03,0.0,6.72,1024
1363,2048,0.01,0.0,6.74,1024
1364,2048,0.01,0.0,6.74,1024
1365,2048,0.04,0.0,6.77,1024
1366,2048,0.02,0.0,6.78,1024
1367,2048,0.02,0.0,6.8,1024
1368,2048,0.02,0.0,6.8,1024
1369,2048,0.03,0.0,6.81,1024
1370,2048,0.01,0.0,6.84,1024
1371,2048,0.03,0.0,6.88,1024
1372,2048,0.02,0.0,6.89,1024
1373,2048,0.02,0.0,6.9,1024
1374,2048,0.02,0.0,6.92,1024
1375,2048,0.02,0.0,6.93,1024
1376,2048,0.02,0.0,6.94,1024
1377,2048,0.02,0.0,6.96,1024
1378,2048,0.01,0.0,6.99,1024
1379,2048,0.01,0.0,7.01,1024
1380,2048,0.02,0.0,7.03,1024
1381,2048,0.02,0.0,7.05,1024
1382,2048,0.02,0.0,7.09,1024
1383,2048,0.05,0.0,7.1,1024
1384,2048,0.01,0.0,7.1,1024
1385,2048,0.01,0.0,7.11,1024
1386,2048,0.02,0.0,7.15,1024
1387,2048,0.01,0.0,7.17,1024
1388,2048,0.01,0.0,7.2,1024
1389,2048,0.0,0.0,7.21,1024
1390,2048,0.04,0.0,7.21,1024
1391,2048,0.02,0.0,7.22,1024
1392,2048,0.02,0.0,7.26,1024
1393,2048,0.03,0.0,7.28,1024
1394,2048,0.01,0.0,7.29,1024
1395,2048,0.02,0.0,7.33,1024
1396,2048,0.01,0.0,7.35,1024
1397,2048,0.01,0.0,7.37,1024
1398,2048,0.0,0.0,7.4,1024
1399,2048,0.0,0.0,7.41,1024
1400,2048,0.01,0.0,7.43,1024
1401,2048,0.04,0.0,7.44,1024
1402,2048,0.02,0.0,7.45,1024
1403,2048,0.01,0.0,7.49,1024
1404,2048,0.01,0.0,7.49,1024
1405,2048,0.02,0.0,7.5,1024
1406,2048,0.03,0.0,7.52,1024
1407,2048,0.02,0.0,7.52,1024
1408,2048,0.0,0.0,7.52,1024
1409,2048,0.01,0.0,7.55,1024
1410,2048,0.03,0.0,7.57,1024
1411,2048,0.0,0.0,7.61,1024
1412,2048,0.01,0.0,7.63,1024
1413,2048,0.0,0.0,7.66,1024
1414,2048,0.01,0.0,7.7,1024
1415,2048,0.04,0.0,7.71,1024
1416,2048,0.03,0.0,7.74,1024
1417,2048,0.03,0.0,7.79,1024
1418,2048,0.0,0.0,7.81,1024
1419,2048,0.03,0.0,7.84,1024
1420,2048,0.0,0.0,7.88,1024
1421,2048,0.03,0.0,7.89,1024
1422,2048,0.01,0.0,7.91,1024
1423,2048,0.01,0.0,7.92,1024
1424,2048,0.03,0.0,7.94,1024
1425,2048,0.0,0.0,7.95,1024
1426,2048,0.05,0.0,8.0,1024
1427,2048,0.02,0.0,8.04,1024
1428,2048,0.04,0.0,8.05,1024
1429,2048,0.01,0.0,8.08,1024
