,#core*#ppn,#msg,E,N,communicate,compute,i/o,synchronous,total
166,12,2568,15000,256,84.227916,0.000608,0.287087,0.0,84.515611
167,12,1196,15000,256,84.232334,0.000409,0.235146,0.0,84.467889
168,12,1371,15000,256,84.226984,0.000576,0.253448,0.0,84.481008
169,12,442,15000,256,84.223901,0.000274,0.204014,0.0,84.428189
170,12,1527,15000,256,84.285539,0.000424,0.23546,0.0,84.521423
171,12,2202,15000,256,84.241318,0.000652,0.092495,0.0,84.334465
172,12,1714,15000,256,84.302425,0.000658,0.23854,0.0,84.541623
173,12,1722,15000,256,84.230598,0.000664,0.306426,0.0,84.537688
174,12,1956,15000,256,84.238419,0.000567,0.228979,0.0,84.467965
175,12,2547,15000,256,84.278919,0.000805,0.133486,0.0,84.41321
176,12,1644,15000,256,84.219295,0.033507,0.186559,0.0,84.439361
177,12,1611,15000,256,84.255564,0.00064,0.155273,0.0,84.411477
178,12,1086,15000,256,84.238104,0.000403,0.275248,0.0,84.513755
179,12,987,15000,256,84.231951,0.000365,0.276629,0.0,84.508945
180,12,1926,15000,256,84.264777,0.000535,0.298686,0.0,84.563998
181,12,2295,15000,256,84.2058,0.000556,0.295879,0.0,84.502235
182,12,1359,15000,256,84.239997,0.000602,0.208688,0.0,84.449287
183,12,1876,15000,256,84.296515,0.000678,0.15355,0.0,84.450743
184,12,1851,15000,256,84.245919,0.000729,0.189322,0.0,84.43597
185,12,486,15000,256,84.238854,0.000329,0.110916,0.0,84.350099
186,12,2085,15000,256,84.538776,0.000708,0.028805,0.0,84.568289
187,12,950,15000,256,84.592881,0.000476,0.015638,0.0,84.608995
188,12,1266,15000,256,84.230026,0.000545,0.204173,0.0,84.434744
189,12,1700,15000,256,84.255708,0.000681,0.114581,0.0,84.37097
190,12,1462,15000,256,84.234597,0.00045,0.278958,0.0,84.514005
191,12,1470,15000,256,84.2327,0.000619,0.206803,0.0,84.440122
192,12,2184,15000,256,84.606058,0.00079,0.015459,0.0,84.622307
193,12,1348,15000,256,84.251155,0.000634,0.267553,0.0,84.519342
194,12,1050,15000,256,84.233242,0.000471,0.21602,0.0,84.449733
195,12,780,15000,256,84.256089,0.000378,0.148403,0.0,84.40487
196,12,1095,15000,256,84.240136,0.000421,0.213338,0.0,84.453895
197,12,1714,15000,256,84.262144,0.000712,0.140212,0.0,84.403068
198,12,2114,15000,256,84.246017,0.000762,0.304613,0.0,84.551392
199,12,1716,15000,256,84.255932,0.000677,0.258137,0.0,84.514746
200,12,393,15000,256,84.217479,0.000335,0.327285,0.0,84.545099
201,12,1728,15000,256,84.237131,0.000502,0.226555,0.0,84.464188
202,12,2446,15000,256,84.263365,0.00074,0.144179,0.0,84.408284
203,12,1106,15000,256,84.616833,0.00049,0.015422,0.0,84.632745
204,12,2457,15000,256,84.267588,0.000743,0.071055,0.0,84.339386
205,12,2734,15000,256,84.627587,0.000868,0.015723,0.0,84.644178
206,12,852,15000,256,84.271487,0.000364,0.258847,0.0,84.530698
207,12,933,15000,256,84.246365,0.000458,0.141998,0.0,84.388821
208,12,1423,15000,256,84.233286,0.000657,0.158982,0.0,84.392925
209,12,2039,15000,256,84.25449,0.000565,0.235065,0.0,84.49012
210,12,1927,15000,256,84.240341,0.00052,0.172364,0.0,84.413225
211,12,1588,15000,256,84.283195,0.000688,0.208333,0.0,84.492216
212,12,1458,15000,256,84.220353,0.000483,0.273418,0.0,84.494254
213,12,996,15000,256,84.263342,0.000454,0.118581,0.0,84.382377
214,12,1056,15000,256,84.456239,0.000437,0.032925,0.0,84.489601
215,12,1851,15000,256,84.282555,0.000611,0.194469,0.0,84.477635
216,12,2184,15000,256,84.22909,0.000631,0.150088,0.0,84.379809
217,12,818,15000,256,84.260829,0.000467,0.245655,0.0,84.506951
218,12,2130,15000,256,84.245133,0.000739,0.282143,0.0,84.528015
219,12,1502,15000,256,84.279814,0.00046,0.231851,0.0,84.512125
220,12,930,15000,256,84.242335,0.000467,0.220417,0.0,84.463219
221,12,2346,15000,256,84.299437,0.000764,0.164139,0.0,84.46434
222,12,811,15000,256,84.383909,0.000357,0.037549,0.0,84.421815
223,12,1022,15000,256,84.24679,0.00054,0.203554,0.0,84.450884
224,12,867,15000,256,84.280071,0.000425,0.123511,0.0,84.404007
225,12,1410,15000,256,84.240167,0.000674,0.200319,0.0,84.44116
226,12,1227,15000,256,84.284005,0.000491,0.059753,0.0,84.344249
227,12,1410,15000,256,84.228244,0.000545,0.264612,0.0,84.493401
228,12,1894,15000,256,84.247798,0.000757,0.166157,0.0,84.414712
229,12,2226,15000,256,84.29418,0.000605,0.069481,0.0,84.364266
230,12,506,15000,256,84.608207,0.000266,0.015727,0.0,84.6242
231,12,1096,15000,256,84.287236,0.000425,0.084671,0.0,84.372332
232,12,1588,15000,256,84.24512,0.000686,0.17855,0.0,84.424356
233,12,2731,15000,256,84.55526,0.00086,0.017269,0.0,84.573389
234,12,1227,15000,256,84.2643,0.000479,0.222989,0.0,84.487768
235,12,1926,15000,256,84.244678,0.000628,0.109686,0.0,84.354992
236,12,2362,15000,256,84.278925,0.000772,0.067501,0.0,84.347198
237,12,1139,15000,256,84.263669,0.000375,0.089448,0.0,84.353492
238,12,1420,15000,256,84.595453,0.000598,0.017543,0.0,84.613594
239,12,1326,15000,256,84.213171,0.000491,0.192414,0.0,84.406076
240,12,1196,15000,256,84.253053,0.000507,0.172452,0.0,84.426012
241,12,2346,15000,256,84.269389,0.000792,0.122282,0.0,84.392463
242,12,2077,15000,256,84.245225,0.000703,0.149577,0.0,84.395505
243,12,1041,15000,256,84.254554,0.000463,0.205546,0.0,84.460563
244,12,2210,15000,256,84.628615,0.000568,0.0157,0.0,84.644883
245,12,1256,15000,256,84.287254,0.00055,0.252117,0.0,84.539921
246,12,1560,15000,256,84.239682,0.000654,0.215204,0.0,84.45554
247,12,2831,15000,256,84.278538,0.00081,0.210592,0.0,84.48994
248,12,1436,15000,256,84.249672,0.000598,0.318399,0.0,84.568669
249,12,853,15000,256,84.243276,0.000413,0.317125,0.0,84.560814
250,12,1096,15000,256,84.235737,0.000564,0.235219,0.0,84.47152
251,12,1731,15000,256,84.27827,0.000736,0.083979,0.0,84.362985
252,12,1756,15000,256,84.590534,0.000669,0.01567,0.0,84.606873
253,12,1824,15000,256,84.236228,0.000674,0.311369,0.0,84.548271
254,12,1961,15000,256,84.262429,0.000732,0.20132,0.0,84.464481
255,12,1626,15000,256,84.241967,0.000699,0.211839,0.0,84.454505
256,36,1345,15000,256,12.175076,0.000397,0.420402,0.0,12.595875
257,36,1723,15000,256,12.088456,0.000439,0.116004,0.0,12.204899
258,36,2126,15000,256,12.259373,0.000495,0.042548,0.0,12.302416
259,36,996,15000,256,12.28592,0.000447,0.213346,0.0,12.499713
260,36,942,15000,256,12.05916,0.000334,0.145566,0.0,12.20506
261,36,3002,15000,256,12.112491,0.000468,0.144211,0.0,12.25717
262,36,654,15000,256,12.305955,0.000283,0.198656,0.0,12.504894
263,36,1290,15000,256,12.348709,0.000409,0.016052,0.0,12.36517
264,36,1581,15000,256,12.290883,0.000454,0.116853,0.0,12.40819
265,36,1808,15000,256,12.101063,0.000562,0.148412,0.0,12.250037
266,36,330,15000,256,12.298286,0.000275,0.11164,0.0,12.410201
267,36,2337,15000,256,12.15211,0.000519,0.447743,0.0,12.600372
268,36,1630,15000,256,12.292681,0.000452,0.212158,0.0,12.505291
269,36,1910,15000,256,12.093879,0.000502,0.108989,0.0,12.20337
270,36,410,15000,256,12.208457,0.000252,0.109407,0.0,12.318116
271,36,1326,15000,256,12.260025,0.000422,0.117634,0.0,12.378081
272,36,624,15000,256,12.252527,0.000345,0.039443,0.0,12.292315
273,36,1825,15000,256,12.108198,0.001929,0.137699,0.0,12.247826
274,36,1326,15000,256,12.136909,0.000424,0.428885,0.0,12.566218
275,36,1626,15000,256,12.062444,0.000488,0.140546,0.0,12.203478
276,36,1588,15000,256,12.239279,0.000619,0.082465,0.0,12.322363
277,36,969,15000,256,12.291712,0.000372,0.121611,0.0,12.413695
278,36,1686,15000,256,12.346006,0.00049,0.016186,0.0,12.362682
279,36,1501,15000,256,12.28865,0.000458,0.119037,0.0,12.408145
280,36,1156,15000,256,12.292685,0.000375,0.206611,0.0,12.499671
281,36,1626,15000,256,12.373113,0.000429,0.106502,0.0,12.480044
282,36,1630,15000,256,12.093887,0.002405,0.138496,0.0,12.234788
283,36,1338,15000,256,12.252007,0.000396,0.108146,0.0,12.360549
284,36,1686,15000,256,12.348656,0.000461,0.118678,0.0,12.467795
285,36,2134,15000,256,12.293748,0.000506,0.21398,0.0,12.508234
286,36,2226,15000,256,12.301647,0.000542,0.111741,0.0,12.41393
287,36,2624,15000,256,12.335548,0.001042,0.024391,0.0,12.360981
288,36,755,15000,256,12.417216,0.000291,0.111515,0.0,12.529022
289,36,1846,15000,256,12.080378,0.000442,0.124239,0.0,12.205059
290,36,1338,15000,256,12.125676,0.000429,0.133243,0.0,12.259348
291,36,1282,15000,256,12.217541,0.000398,0.12471,0.0,12.342649
292,36,1927,15000,256,12.269823,0.000501,0.025101,0.0,12.295425
293,36,2184,15000,256,12.350744,0.000473,0.016068,0.0,12.367285
294,36,606,15000,256,12.467388,0.000234,0.106106,0.0,12.573728
295,36,2470,15000,256,12.294612,0.000559,0.116979,0.0,12.41215
296,36,1423,15000,256,12.30068,0.00039,0.105981,0.0,12.407051
297,36,2272,15000,256,12.493946,0.000546,0.210277,0.0,12.704769
298,36,732,15000,256,12.256544,0.000311,0.045647,0.0,12.302502
299,36,1761,15000,256,12.292404,0.000454,0.117525,0.0,12.410383
300,36,1238,15000,256,12.26584,0.000489,0.06946,0.0,12.335789
301,36,454,15000,256,12.072313,0.000258,0.436314,0.0,12.508885
302,36,708,15000,256,12.329664,0.000336,0.119971,0.0,12.449971
303,36,1616,15000,256,12.361489,0.000429,0.015836,0.0,12.377754
304,36,1106,15000,256,12.370361,0.000396,0.015887,0.0,12.386644
305,36,1546,15000,256,12.092255,0.000453,0.416666,0.0,12.509374
306,36,1824,15000,256,12.350108,0.000468,0.037485,0.0,12.388061
307,36,1700,15000,256,12.305284,0.000514,0.117728,0.0,12.423526
308,36,2046,15000,256,12.190052,0.000453,0.317952,0.0,12.508457
309,36,2346,15000,256,12.371539,0.000511,0.120924,0.0,12.492974
310,36,2272,15000,256,12.461106,0.000514,0.205157,0.0,12.666777
311,36,2229,15000,256,12.241688,0.001109,0.094713,0.0,12.33751
312,36,1546,15000,256,12.306969,0.000366,0.111384,0.0,12.418719
313,36,1501,15000,256,12.293093,0.000418,0.070351,0.0,12.363862
314,36,1551,15000,256,12.345631,0.000388,0.045689,0.0,12.391708
315,36,2426,15000,256,12.253165,0.000454,0.069525,0.0,12.323144
316,36,2210,15000,256,12.058856,0.000577,0.144155,0.0,12.203588
317,36,1282,15000,256,12.067094,0.000373,0.143988,0.0,12.211455
318,36,1944,15000,256,12.466952,0.000489,0.068344,0.0,12.535785
319,36,1302,15000,256,12.204127,0.000411,0.142786,0.0,12.347324
320,36,1476,15000,256,12.408594,0.000411,0.130991,0.0,12.539996
321,36,442,15000,256,12.293862,0.000237,0.174154,0.0,12.468253
322,36,1216,15000,256,12.320334,0.000403,0.220719,0.0,12.541456
323,36,1293,15000,256,12.434773,0.000352,0.20471,0.0,12.639835
324,36,1041,15000,256,12.354196,0.000406,0.015955,0.0,12.370557
325,36,1206,15000,256,12.247018,0.000397,0.045908,0.0,12.293323
326,36,1392,15000,256,12.318947,0.000466,0.18091,0.0,12.500323
327,36,1271,15000,256,12.245124,0.00039,0.063234,0.0,12.308748
328,36,2054,15000,256,12.09081,0.00106,0.419264,0.0,12.511134
329,36,1446,15000,256,12.242831,0.000416,0.044136,0.0,12.287383
330,36,122,15000,256,12.084844,0.000232,0.415464,0.0,12.50054
331,36,1574,15000,256,12.186154,0.000413,0.142592,0.0,12.329159
332,36,2184,15000,256,12.291224,0.000559,0.121919,0.0,12.413702
333,36,2379,15000,256,12.064649,0.000556,0.143297,0.0,12.208502
334,36,811,15000,256,12.338656,0.000337,0.122312,0.0,12.461305
335,36,1434,15000,256,12.254629,0.00041,0.120532,0.0,12.375571
336,36,678,15000,256,12.293521,0.000291,0.107711,0.0,12.401523
337,36,1338,15000,256,12.493117,0.000342,0.120102,0.0,12.613561
338,36,1670,15000,256,12.305545,0.000477,0.088628,0.0,12.39465
339,36,1878,15000,256,12.245247,0.000501,0.066728,0.0,12.312476
340,36,996,15000,256,12.271663,0.000378,0.080344,0.0,12.352385
341,36,561,15000,256,12.251245,0.000295,0.081868,0.0,12.333408
342,36,1371,15000,256,12.381248,0.000393,0.082139,0.0,12.46378
343,36,333,15000,256,12.249633,0.00023,0.093164,0.0,12.343027
344,36,1470,15000,256,12.253591,0.000438,0.048366,0.0,12.302395
345,36,1236,15000,256,12.241187,0.000412,0.042972,0.0,12.284571
346,36,790,15000,256,12.083805,0.000342,0.139628,0.0,12.223775
347,36,2789,15000,256,12.405461,0.000675,0.211522,0.0,12.617658
348,36,1878,15000,256,12.064039,0.000519,0.4384,0.0,12.502958
349,36,1893,15000,256,12.062362,0.000402,0.1519,0.0,12.214664
350,36,1260,15000,256,12.060859,0.000364,0.147187,0.0,12.20841
351,36,2134,15000,256,12.222843,0.000617,0.142846,0.0,12.366306
352,36,2022,15000,256,12.086129,0.000504,0.423228,0.0,12.509861
353,36,1824,15000,256,12.318339,0.000467,0.418794,0.0,12.7376
354,36,1076,15000,256,12.451875,0.000323,0.111312,0.0,12.56351
355,36,2602,15000,256,12.385482,0.000552,0.174423,0.0,12.560457
356,36,2114,15000,256,12.182546,0.00052,0.126071,0.0,12.309137
357,36,1626,15000,256,12.0844,0.00052,0.12971,0.0,12.21463
358,36,2610,15000,256,12.261102,0.000553,0.033123,0.0,12.294778
359,36,1700,15000,256,12.089738,0.000401,0.121214,0.0,12.211353
360,36,1146,15000,256,12.24268,0.00036,0.111993,0.0,12.355033
361,36,2246,15000,256,12.312173,0.000537,0.018785,0.0,12.331495
362,36,1540,15000,256,12.193482,0.000467,0.12185,0.0,12.315799
363,36,1068,15000,256,12.247436,0.000359,0.046541,0.0,12.294336
364,36,1657,15000,256,12.358402,0.000436,0.016052,0.0,12.37489
365,36,950,15000,256,12.26516,0.000266,0.068239,0.0,12.333665
366,36,1156,15000,256,12.293421,0.000392,0.212101,0.0,12.505914
367,36,1518,15000,256,12.478801,0.000376,0.125464,0.0,12.604641
368,36,1671,15000,256,12.196528,0.000432,0.452619,0.0,12.649579
369,36,1194,15000,256,12.266195,0.000342,0.418589,0.0,12.685126
370,36,1022,15000,256,12.066147,0.000413,0.438805,0.0,12.505365
371,36,2306,15000,256,12.276908,0.000514,0.02002,0.0,12.297442
372,36,1546,15000,256,12.364806,0.000414,0.225999,0.0,12.591219
373,36,2812,15000,256,12.353184,0.000597,0.11414,0.0,12.467921
374,36,1423,15000,256,12.089789,0.000374,0.12307,0.0,12.213233
375,36,1671,15000,256,12.292059,0.000434,0.12119,0.0,12.413683
376,36,942,15000,256,12.143135,0.000394,0.122695,0.0,12.266224
377,36,2400,15000,256,12.059627,0.000495,0.144514,0.0,12.204636
378,36,790,15000,256,12.070061,0.000331,0.435813,0.0,12.506205
379,36,1158,15000,256,12.083614,0.000432,0.421013,0.0,12.505059
380,36,1422,15000,256,12.244103,0.00048,0.411932,0.0,12.656515
381,36,1671,15000,256,12.315892,0.000478,0.222345,0.0,12.538715
382,36,958,15000,256,12.387733,0.000302,0.113656,0.0,12.501691
383,36,1700,15000,256,12.124595,0.000468,0.447238,0.0,12.572301
384,36,1927,15000,256,12.245229,0.000494,0.04281,0.0,12.288533
385,36,1846,15000,256,12.299667,0.000462,0.127507,0.0,12.427636
386,36,3334,15000,256,12.17492,0.000705,0.121958,0.0,12.297583
387,36,2470,15000,256,12.243268,0.00053,0.056536,0.0,12.300334
388,36,1686,15000,256,12.213728,0.000438,0.123945,0.0,12.338111
389,36,586,15000,256,12.251182,0.000357,0.08591,0.0,12.337449
390,36,1196,15000,256,12.093597,0.000401,0.109427,0.0,12.203425
391,36,684,15000,256,12.298006,0.000286,0.209294,0.0,12.507586
392,36,1518,15000,256,12.082948,0.000376,0.130081,0.0,12.213405
393,36,2981,15000,256,12.356611,0.000597,0.074026,0.0,12.431234
394,36,2006,15000,256,12.101551,0.000568,0.423746,0.0,12.525865
395,36,720,15000,256,12.095054,0.000345,0.112746,0.0,12.208145
396,36,1714,15000,256,12.366235,0.000496,0.100107,0.0,12.466838
397,36,1893,15000,256,12.30666,0.000459,0.114373,0.0,12.421492
398,36,2343,15000,256,12.247869,0.000585,0.089677,0.0,12.338131
399,36,1032,15000,256,12.197739,0.00038,0.444155,0.0,12.642274
400,36,1566,15000,256,12.094763,0.000489,0.10982,0.0,12.205072
401,36,1482,15000,256,12.074998,0.000381,0.430424,0.0,12.505803
402,36,1458,15000,256,12.304837,0.000441,0.113034,0.0,12.418312
403,36,846,15000,256,12.2538,0.000328,0.032193,0.0,12.286321
404,36,1293,15000,256,12.243425,0.000375,0.100502,0.0,12.344302
405,36,1041,15000,256,12.246908,0.000364,0.088157,0.0,12.335429
406,36,1851,15000,256,12.456899,0.000493,0.208777,0.0,12.666169
407,36,1641,15000,256,12.495614,0.000388,0.214778,0.0,12.71078
408,36,2486,15000,256,12.278717,0.00058,0.141216,0.0,12.420513
409,36,1791,15000,256,12.245969,0.000476,0.135922,0.0,12.382367
410,36,1814,15000,256,12.475912,0.000481,0.118595,0.0,12.594988
411,36,2199,15000,256,12.291012,0.000545,0.081902,0.0,12.373459
412,36,1410,15000,256,12.261294,0.000416,0.058782,0.0,12.320492
413,36,2374,15000,256,12.36943,0.000597,0.016151,0.0,12.386178
414,36,3126,15000,256,12.447538,0.000674,0.21123,0.0,12.659442
415,36,860,15000,256,12.262771,0.000304,0.123909,0.0,12.386984
416,36,1140,15000,256,12.096437,0.000412,0.420862,0.0,12.517711
417,36,1096,15000,256,12.280049,0.000403,0.070993,0.0,12.351445
418,36,1784,15000,256,12.170603,0.000664,0.101928,0.0,12.273195
419,36,696,15000,256,12.093358,0.000249,0.119639,0.0,12.213246
420,36,482,15000,256,12.272027,0.000281,0.036375,0.0,12.308683
421,36,1592,15000,256,12.084599,0.000408,0.42208,0.0,12.507087
422,36,1546,15000,256,12.255399,0.000387,0.036098,0.0,12.291884
423,36,1927,15000,256,12.479797,0.000446,0.227352,0.0,12.707595
424,36,1434,15000,256,12.297034,0.000432,0.119198,0.0,12.416664
425,36,1271,15000,256,12.362637,0.000441,0.106326,0.0,12.469404
426,36,1348,15000,256,12.289106,0.000433,0.080622,0.0,12.370161
427,36,1641,15000,256,12.255635,0.000372,0.069053,0.0,12.32506
428,36,1488,15000,256,12.247386,0.000379,0.080476,0.0,12.328241
429,36,1398,15000,256,12.376769,0.000413,0.016015,0.0,12.393197
430,36,902,15000,256,12.284679,0.000343,0.113532,0.0,12.398554
431,36,2305,15000,256,12.256896,0.000532,0.062627,0.0,12.320055
432,36,606,15000,256,12.404793,0.00025,0.205769,0.0,12.610812
433,36,616,15000,256,12.311109,0.000347,0.129841,0.0,12.441297
434,36,3570,15000,256,12.104141,0.000793,0.425755,0.0,12.530689
435,36,1756,15000,256,12.08748,0.000428,0.120439,0.0,12.208347
436,36,1893,15000,256,12.284585,0.000504,0.140304,0.0,12.425393
437,36,1293,15000,256,12.412252,0.000389,0.209122,0.0,12.621763
438,36,2652,15000,256,12.339188,0.000663,0.094951,0.0,12.434802
439,36,2726,15000,256,12.315044,0.000674,0.213264,0.0,12.528982
440,36,1140,15000,256,12.299121,0.000347,0.123262,0.0,12.42273
441,36,1014,15000,256,12.295135,0.000376,0.212427,0.0,12.507938
442,36,1714,15000,256,12.458861,0.000431,0.209574,0.0,12.668866
443,36,1878,15000,256,12.260753,0.000498,0.079869,0.0,12.34112
444,36,2406,15000,256,12.278199,0.00048,0.063811,0.0,12.34249
445,36,2114,15000,256,12.503748,0.000479,0.206317,0.0,12.710544
446,36,2131,15000,256,12.304845,0.000493,0.062999,0.0,12.368337
447,36,1553,15000,256,12.296702,0.00044,0.207961,0.0,12.505103
448,36,1836,15000,256,12.247305,0.000401,0.152712,0.0,12.400418
449,36,2382,15000,256,12.264822,0.00055,0.128246,0.0,12.393618
450,36,651,15000,256,12.074041,0.000269,0.436637,0.0,12.510947
451,36,1166,15000,256,12.461862,0.000325,0.215196,0.0,12.677383
452,36,2292,15000,256,12.096702,0.000544,0.112221,0.0,12.209467
453,36,2086,15000,256,12.376374,0.000515,0.081395,0.0,12.458284
454,36,4101,15000,256,12.325692,0.000901,0.109242,0.0,12.435835
455,36,1731,15000,256,12.26563,0.000311,0.150145,0.0,12.416086
456,36,2202,15000,256,12.284472,0.000512,0.083462,0.0,12.368446
457,36,1050,15000,256,12.270294,0.000396,0.073434,0.0,12.344124
458,36,1700,15000,256,12.2916,0.000435,0.438945,0.0,12.73098
459,36,744,15000,256,12.290751,0.000278,0.14247,0.0,12.433499
460,36,1787,15000,256,12.324124,0.000541,0.210547,0.0,12.535212
461,36,1194,15000,256,12.287836,0.000415,0.218916,0.0,12.507167
462,36,2306,15000,256,12.469832,0.0005,0.13194,0.0,12.602272
463,36,2080,15000,256,12.412829,0.000504,0.071816,0.0,12.485149
464,36,2012,15000,256,12.33945,0.000489,0.102953,0.0,12.442892
465,36,2419,15000,256,12.146071,0.000559,0.442647,0.0,12.589277
466,36,1113,15000,256,12.075432,0.000397,0.433051,0.0,12.50888
467,36,2324,15000,256,12.089439,0.000595,0.420984,0.0,12.511018
468,36,1896,15000,256,12.366481,0.000487,0.116627,0.0,12.483595
469,36,1532,15000,256,12.45048,0.000343,0.117918,0.0,12.568741
470,36,2114,15000,256,12.41945,0.000469,0.212144,0.0,12.632063
471,36,1501,15000,256,12.408618,0.000422,0.197155,0.0,12.606195
472,36,1683,15000,256,12.30296,0.000405,0.102736,0.0,12.406101
473,36,1446,15000,256,12.313217,0.000441,0.095545,0.0,12.409203
474,36,1683,15000,256,12.433284,0.000457,0.126652,0.0,12.560393
475,36,1579,15000,256,12.273841,0.000405,0.128368,0.0,12.402614
476,36,853,15000,256,12.256759,0.000356,0.070985,0.0,12.3281
477,36,2220,15000,256,12.260393,0.000527,0.045941,0.0,12.306861
478,36,2076,15000,256,12.358853,0.000639,0.015736,0.0,12.375228
479,36,1446,15000,256,12.245333,0.000471,0.065043,0.0,12.310847
480,36,2718,15000,256,12.261217,0.000578,0.037047,0.0,12.298842
481,36,2419,15000,256,12.316098,0.000565,0.421068,0.0,12.737731
482,36,2544,15000,256,12.302698,0.000631,0.115426,0.0,12.418755
483,36,1226,15000,256,12.2525,0.000392,0.072669,0.0,12.325561
484,36,1566,15000,256,12.264875,0.00038,0.024101,0.0,12.289356
485,36,2976,15000,256,12.255397,0.000651,0.109584,0.0,12.365632
486,36,1216,15000,256,12.248668,0.000437,0.100731,0.0,12.349836
487,36,1216,15000,256,12.272815,0.000395,0.081914,0.0,12.355124
488,36,1926,15000,256,12.369851,0.00055,0.016141,0.0,12.386542
489,36,2080,15000,256,12.371016,0.000751,0.016085,0.0,12.387852
490,36,2958,15000,256,12.24015,0.000618,0.066607,0.0,12.307375
491,36,2446,15000,256,12.247358,0.000498,0.056602,0.0,12.304458
492,36,2536,15000,256,12.246891,0.000548,0.070862,0.0,12.318301
493,36,1540,15000,256,12.251271,0.000419,0.070099,0.0,12.321789
494,36,2118,15000,256,12.259361,0.000548,0.056082,0.0,12.315991
495,36,1814,15000,256,12.250475,0.000467,0.056934,0.0,12.307876
496,36,3074,15000,256,12.271364,0.000515,0.056391,0.0,12.32827
497,36,486,15000,256,12.251451,0.000322,0.098575,0.0,12.350348
498,36,1806,15000,256,12.253531,0.000426,0.078102,0.0,12.332059
499,36,2626,15000,256,12.262004,0.001582,0.059232,0.0,12.322818
500,36,3300,15000,256,12.259086,0.000704,0.083671,0.0,12.343461
